project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
usb,usb,USB NBK2 Basel,9694,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG05,,2029-06-14,2029-06-14,0.0,False
usb,usb,USB NBK2 Basel,9701,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG05,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9673,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG05,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9688,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG05,,2029-08-24,2029-08-24,0.0,False
usb,usb,USB NBK2 Basel,9666,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG05,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,9764,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2029-05-31,2029-05-31,0.0,False
usb,usb,USB NBK2 Basel,9710,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,14254,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2030-02-28,2030-02-28,0.0,False
usb,usb,USB NBK2 Basel,9733,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2029-07-26,2029-07-26,0.0,False
usb,usb,USB NBK2 Basel,9776,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2029-07-26,2029-07-26,0.0,False
usb,usb,USB NBK2 Basel,9783,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9755,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9770,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2029-10-05,2029-10-05,0.0,False
usb,usb,USB NBK2 Basel,9748,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG06,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,9846,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2029-07-05,2029-07-05,0.0,False
usb,usb,USB NBK2 Basel,9792,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,14264,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2030-02-28,2030-02-28,0.0,False
usb,usb,USB NBK2 Basel,9815,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2029-09-07,2029-09-07,0.0,False
usb,usb,USB NBK2 Basel,9858,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2029-09-07,2029-09-07,0.0,False
usb,usb,USB NBK2 Basel,9865,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9837,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9852,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2029-11-16,2029-11-16,0.0,False
usb,usb,USB NBK2 Basel,9830,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG07,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,9928,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2029-08-17,2029-08-17,0.0,False
usb,usb,USB NBK2 Basel,9874,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,14274,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2029-11-16,2029-11-16,0.0,False
usb,usb,USB NBK2 Basel,9897,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2029-10-19,2029-10-19,0.0,False
usb,usb,USB NBK2 Basel,9940,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2029-10-19,2029-10-19,0.0,False
usb,usb,USB NBK2 Basel,9947,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9919,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,9934,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2030-01-11,2030-01-11,0.0,False
usb,usb,USB NBK2 Basel,9912,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG08,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,10010,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2029-09-28,2029-09-28,0.0,False
usb,usb,USB NBK2 Basel,9956,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,14284,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2030-02-28,2030-02-28,0.0,False
usb,usb,USB NBK2 Basel,9979,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2029-11-30,2029-11-30,0.0,False
usb,usb,USB NBK2 Basel,10022,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2029-11-30,2029-11-30,0.0,False
usb,usb,USB NBK2 Basel,10029,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10001,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10016,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,9994,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG09,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,10092,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2029-08-17,2029-08-17,0.0,False
usb,usb,USB NBK2 Basel,10038,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,14294,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2030-02-28,2030-02-28,0.0,False
usb,usb,USB NBK2 Basel,10061,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2029-10-19,2029-10-19,0.0,False
usb,usb,USB NBK2 Basel,10104,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2029-10-19,2029-10-19,0.0,False
usb,usb,USB NBK2 Basel,10111,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10083,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10098,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2030-01-11,2030-01-11,0.0,False
usb,usb,USB NBK2 Basel,10076,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG10,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,10174,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2029-09-07,2029-09-07,0.0,False
usb,usb,USB NBK2 Basel,10120,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,14304,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2030-02-28,2030-02-28,0.0,False
usb,usb,USB NBK2 Basel,10143,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2029-11-09,2029-11-09,0.0,False
usb,usb,USB NBK2 Basel,10186,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2029-11-09,2029-11-09,0.0,False
usb,usb,USB NBK2 Basel,10193,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10165,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10180,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2030-02-01,2030-02-01,0.0,False
usb,usb,USB NBK2 Basel,10158,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG11,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,10256,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2029-10-05,2029-10-05,0.0,False
usb,usb,USB NBK2 Basel,10202,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2030-02-22,2030-02-22,0.0,False
usb,usb,USB NBK2 Basel,14314,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2030-02-28,2030-02-28,0.0,False
usb,usb,USB NBK2 Basel,10225,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2029-12-07,2029-12-07,0.0,False
usb,usb,USB NBK2 Basel,10268,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2029-12-07,2029-12-07,0.0,False
usb,usb,USB NBK2 Basel,10275,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10247,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10262,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2030-03-01,2030-03-01,0.0,False
usb,usb,USB NBK2 Basel,10240,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG12,,2030-02-14,2030-02-14,0.0,False
usb,usb,USB NBK2 Basel,10338,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-02-21,2030-02-21,0.0,False
usb,usb,USB NBK2 Basel,10284,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,HZ,Heizung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-03-28,2030-03-28,0.0,False
usb,usb,USB NBK2 Basel,14324,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-04-29,2030-04-29,0.0,False
usb,usb,USB NBK2 Basel,10307,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-01-31,2030-01-31,0.0,False
usb,usb,USB NBK2 Basel,10350,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-04-29,2030-04-29,0.0,False
usb,usb,USB NBK2 Basel,10357,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SN,Sanitär,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-03-14,2030-03-14,0.0,False
usb,usb,USB NBK2 Basel,10329,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-03-14,2030-03-14,0.0,False
usb,usb,USB NBK2 Basel,10344,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-05-14,2030-05-14,0.0,False
usb,usb,USB NBK2 Basel,10322,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG13,,2030-03-14,2030-03-14,0.0,False
usb,usb,USB NBK2 Basel,10420,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,AUTO,Automation,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG15,,2030-03-28,2030-03-28,0.0,False
usb,usb,USB NBK2 Basel,10389,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG15,,2029-12-20,2029-12-20,0.0,False
usb,usb,USB NBK2 Basel,10411,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,SPR,Sprinkler,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG15,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10426,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,INT,Ausbau,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG15,,2029-11-08,2029-11-08,0.0,False
usb,usb,USB NBK2 Basel,10404,Schriftliche Vollendungsanzeige,66,feldgeraete / beschriftung / hauptkanaele,LF,Lüftung,column,COMM,Inbetriebnahme,Meilenstein,Meilenstein,,,,,,,OG15,,2029-11-08,2029-11-08,0.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,9256,Räumen Bärenplatz (Besenrein),67,grobmontage / korridor / steigzone,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,,,2020-06-02,2020-06-02,1.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1897,6.OG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG06,,2024-12-09,2024-12-20,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1896,5.OG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG05,,2024-12-16,2025-01-10,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1895,4.OG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG04,,2025-01-06,2025-01-17,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1894,3.OG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,,2025-01-13,2025-01-24,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1893,2.OG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,,2025-01-20,2025-01-31,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1892,1.OG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,,2025-01-27,2025-02-07,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1899,EG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,EG00,,2025-02-03,2025-02-14,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1898,1.UG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,UG01,,2025-01-13,2025-02-07,20.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1901,2.UG Räumung,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,UG02,,2025-02-10,2025-03-07,20.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,1900,9.+10.OG Räumung Kolabration,67,grobmontage / korridor / steigzone,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,,,2025-03-17,2025-03-28,10.0,True
burckhardt,burckhardt,Burckhardt Laborgebäude,2032,Steigzone,67,grobmontage / korridor / steigzone,INT,Ausbau,rule,FITOUT,Ausbau,,,GROB,Grobmontage,rule,GROB,Grobmontage,rule,,,2025-11-17,2026-10-02,220.0,False
dc30,dc30,DC30 Rechenzentrum,14089,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA1,2026-05-21,2026-05-28,6.0,True
dc30,dc30,DC30 Rechenzentrum,3817,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA2,2026-06-04,2026-06-10,5.0,True
dc30,dc30,DC30 Rechenzentrum,3876,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA3,2026-06-17,2026-06-23,5.0,True
dc30,dc30,DC30 Rechenzentrum,3927,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG01,BA4,2026-06-24,2026-06-30,5.0,True
dc30,dc30,DC30 Rechenzentrum,14117,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA1,2026-08-25,2026-08-31,5.0,True
dc30,dc30,DC30 Rechenzentrum,14133,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA2,2026-08-25,2026-08-31,5.0,True
dc30,dc30,DC30 Rechenzentrum,14142,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA3,2026-08-25,2026-08-31,5.0,True
dc30,dc30,DC30 Rechenzentrum,4414,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG02,BA4,2026-08-25,2026-08-31,5.0,True
dc30,dc30,DC30 Rechenzentrum,14123,Trassen Korridor auflegen,67,grobmontage / korridor / steigzone,EL,Elektro,column,MEP,TGA-Installation,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,OG03,BA1,2026-08-04,2026-08-10,5.0,True
